ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
1,Breaking Bad,2008,18+,100/100,1,0,0,0,tv_show,"crime television series, drama television series, thriller television series, black comedy",United States,"American English, Spanish language in the Americas",10.0,tt0903747,100,18.0,1,breaking bad
2,Stranger Things,2016,16+,96/100,1,0,0,0,tv_show,"science fiction television program, horror television series, drama television series, fantasy television series",United States,English,9.0,tt4574334,96,16.0,1,stranger things
3,Attack on Titan,2013,18+,95/100,1,1,0,0,tv_show,reality television,United States,English,9.0/10,tt0092400,95,18.0,1,attack on titan
4,Better Call Saul,2015,18+,94/100,1,0,0,0,tv_show,"legal drama, crime television series",United States,English,10.0,tt3032476,94,18.0,1,better call saul
5,Dark,2017,16+,93/100,1,0,0,0,tv_show,"science fiction television program, drama television series, thriller television series, LGBT-related television series",Germany,German,10.0,tt5753856,93,16.0,1,dark
6,Avatar: The Last Airbender,2005,7+,93/100,1,0,1,0,tv_show,"fantasy television series, action television series, drama television series, adventure television series",United States,English,6.0,tt9018736,93,7.0,1,avatar: the last airbender
7,Peaky Blinders,2013,18+,93/100,1,0,0,0,tv_show,"drama television series, historical drama, crime television series",United Kingdom,English,10.0,tt2442560,93,18.0,1,peaky blinders
8,The Walking Dead,2010,18+,93/100,1,0,0,0,tv_show,"horror television series, drama television series, post-apocalyptic television series",United States,English,8.1,tt1520211,93,18.0,1,the walking dead
9,Black Mirror,2011,18+,92/100,1,0,0,0,tv_show,"science fiction television program, drama television series, anthology series, dystopian television series",United Kingdom,English,9.0,tt2085059,92,18.0,1,black mirror
10,The Queen's Gambit,2020,18+,92/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,92,18.0,1,the queen's gambit
11,Mindhunter,2017,18+,90/100,1,0,0,0,tv_show,"drama television series, thriller television series, LGBT-related television series, crime television series",United States,English,10.0,tt5290382,90,18.0,1,mindhunter
